The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  55,      91069, N, 32, A, N, 46.7, 47.15, N,   6,  ,      ,    11,        954,    1408008, 20191021, 20191025, 0,       1,   722,  , N, 0, 15, 14.1, 20060126, F13 321A, 6
  1,  55,      91073, N, 39, A, N, 46.7, 47.15, N,   6,  ,      ,    11,        954,    1408003, 20191021, 20191025, 0,       1,   722,  , N, 0, 15, 13.4, 20060126, F11 101A, 6
  1,  55,      91077, N, 38, A, N, 46.7, 47.15, N,   6,  ,      ,    11,        954,    1408004, 20191021, 20191025, 0,       1,   722,  , N, 0, 15, 13, 20060126, F11 121A, 6
  1,  55,      91086, N, 32, A, N, 35.55, 35.55, N,   6,  ,      ,    11,        591,      10774, 20191018, 20191025, 0,       1,   726,  , N, 0, 10, 8.8, 20030329, F13 082D, 6
  1,  55,      91137, N, 0, A, N, 2.55, 2.65, N,  19,  ,      ,     9,        305,     400051, 20190822, 20190823, 0,       1,   740,  , N, 0, 50, 0.2, 20050629,  , 19
  1,  55,      91145, N, 0, A, N, 2.88, 2.88, N,  19,  ,      ,     6,        318,      21239, 20190227, 20190301, 0,       1,   738,  , N, 0, 19.7, 0, 20121002,  , 19
  1,  55,      91182, N, 9, A, N, 34.45, 34.45, N,   5,  ,      ,    11,        329,      82395, 20191024, 20191024, 0,       1,   768,  , N, 0, 12, 3, 20030329, F12 172D, 5
  1,  55,      91184, N, 317, A, Y, 49.4, 49.4, N,   5,  ,      ,    11,        329,      82342, 20191024, 20191025, 0,       1,   768,  , N, 0.15, 20, 115.5, 20030329, F07 101A, 5
  1,  55,      91199, N, 19, A, N, 23.5, 23.5, N,   5,  ,      ,    11,        263,      91302, 20191017, 20191025, 0,       1,   768,  , N, 0, 10, 6.8, 20061016, F12 242A, 5
  1,  55,      91200, N, 10, A, N, 61.5, 61.5, N,   5,  ,      ,    11,        263,      91201, 20191017, 20191023, 0,       1,   768,  , N, 0, 30, 3, 20061016, F05 082D, 5
  1,  55,      91212, N, 0, A, N, 2.39, 2.39, N,  19,  ,      ,    15,        318,     610110, 20180711, 20180726, 0,       1,   736,  , N, 0, 30.24, 0, 20180626,  , 19
  1,  55,      91218, N, 223, A, N, 55.214, 55.214, N,   5,  ,      ,    11,        874,       0714, 20191024, 20191025, 0,       1,   700,  , N, 0, 5.7, 82.4, 20030329, F13 341A, 5
  1,  55,      91236, N, 113, A, N, 46.668, 46.668, N,   5,  ,      ,    11,        874,       3516, 20191024, 20191025, 0,       1,   700,  , Y, 0, 15.9, 33.8, 20030329, F11 311B, 5
  1,  55,      91247, N, 21, A, N, 54.45, 54.45, N,   5,  ,      ,    11,        318,     171863, 20191016, 20191024, 0,       1,   700,  , N, 0, 15, 16.3, 20030329, C04 232A, 5
  1,  55,      91249, N, 45, A, N, 59.6, 59.6, N,   5,  ,      ,    11,        681,     120045, 20191016, 20191025, 0,       1,   700,  , N, 0, 10, 37.3, 20110707, C07 091B, 5
  1,  55,      91258, N, 5, A, Y, 3.64, 3.72, N,   5,  ,      ,    11,        318,     129751, 20191016, 20191025, 0,       1,   700,  , N, 0.15, 15, 5, 20030329, C05 042C, 5
  1,  55,      91260, N, 5, A, N, 44.39, 44.52, N,   5,  ,      ,    11,        318,     125009, 20191016, 20191024, 0,       1,   700,  , N, 0, 3.2, 4.1, 20030329, F13 262B, 5
  1,  55,      91269, N, 0, A, N, 74.4, 74.4, N,  19,  ,      ,    11,        681,     146127, 20190221, 20190222, 0,       1,   700,  , N, 0, 20, 0, 20190205,  , 19
  1,  55,      91294, N, 21, A, N, 27, 27, N,   5,  ,      ,    11,        469, 1851/18825, 20191003, 20191022, 0,       1,   768,  , N, 0, 11, 2.8, 20030329, F04 112E, 5
  1,  55,      91296, N, 7, A, N, 22.2, 22.2, N,   5,  ,      ,    11,        318,     131097, 20191016, 20191023, 0,       1,   768,  , N, 0, 10, 4.8, 20030329, F12 202A, 5
  1,  55,      91318, N, 50, A, Y, 68.75, 69, N,   5,  ,      ,    11,       3432,           , 20191025, 20191025, 0,       1,   768,  , N, 0.05, 25, 22, 20030329, F07 131B, 5
  1,  55,      91322, N, 25, A, N, 29.5, 29.75, N,   5,  ,      ,    11,       3432,           , 20191025, 20191024, 0,       1,   768,  , N, 0, 10.5, 7.2, 20030329, F11 202A, 5
  1,  55,      91337, N, 90, A, N, 37.472, 37.503, N,   5,  ,      ,    11,        770,     761639, 20191021, 20191025, 0,       1,   768,  , N, 0, 10, 61.5, 20050916, F14 081A, 5
  1,  55,      91338, N, 409, A, N, 35.172, 35.178, N,   5,  ,      ,    11,        770,     450403, 20191021, 20191025, 0,       1,   768,  , N, 0, 10, 258, 20050916, F14 341A, 5
  1,  55,      91340, N, 71, A, N, 45.172, 45.209, N,   5,  ,      ,    11,        770,     450447, 20191021, 20191025, 0,       1,   768,  , N, 0, 10, 35.6, 20050916, F14 141A, 5
  1,  55,      91352, N, 5, A, Y, 68.75, 69, N,   5,  ,      ,    11,       3432,      91352, 20191011, 20191025, 0,       1,   768,  , N, 0.1, 25, 2.6, 20030329, F05 022B, 5
  1,  55,      91422, N, 35, A, N, 4.77, 4.77, N,   6,  ,      ,    11,        329,      82451, 20191024, 20191025, 0,       1,   716,  , N, 0, 28.961, 16, 20030329, F16 121A, 6
  1,  55,      91432, N, 44, A, Y, 4.02, 4.02, N,   6,  ,      ,    15,        175,      96523, 20191024, 20191025, 0,       1,   721,  , N, 0.2, 36.944, 12.1, 20030329, C02 171B, 6
  1,  55,      91436, N, 1, A, N, 27.8, 27.8, N,   5,  ,      ,    14,        318,     821720, 20190918, 20191024, 0,       1,   706,  , N, 0, 10, 0.8, 20030329, F06 082E, 5
  1,  55,      91438, N, 5, A, N, 30.6, 30.6, N,   6,  ,      ,    32,        318,     821000, 20191010, 20191023, 0,       1,   706,  , N, 0, 10, 3.1, 20030329, F10 122C, 6
  1,  55,      91448, N, 1, A, Y, 2.81, 2.81, N,   5,  ,      ,    14,        681,     102540, 20191016, 20191025, 0,       1,   706,  , N, 0.13, 19.632, 4.3, 20030329, C04 202D, 5
  1,  55,      91460, N, 3, A, N, 38.8, 38.8, N,   5,  ,      ,    11,        681,     174796, 20191016, 20191025, 0,       1,   706,  , N, 0, 10.7, 1.5, 20030329, C10 012B, 5
  1,  55,      91462, N, 0, A, Y, 4.19, 4.19, N,  19,  ,      ,    11,        681,      12281, 20180830, 20191022, 0,       1,   706,  , N, 0.21, 11.41, 0, 20030329,  , 19
  1,  55,      91470, N, 0, D, N, 23.494, 23.64, N,   5,  ,      ,    11,        874,       5936, 20181214, 20190206, 0,       1,   706,  , N, 0, 10.7, 0, 20030329,  , 5
  1,  55,      91558, N, 18, A, N, 35.2, 35.2, N,   5,  ,      ,    32,        318,     130540, 20191016, 20191023, 0,       1,   768,  , N, 0, 10, 6.7, 20030329, F12 182C, 5
  1,  55,      91574, N, 24, A, Y, 4.75, 5.84, N,   5,  ,      ,    11,        681,     331170, 20191016, 20191025, 0,       1,   706,  , N, 0.3, 9.478, 11.4, 20030329, C08 222A, 5
  1,  55,      91582, N, 20, A, Y, 4.35, 4.35, N,   5,  ,      ,    11,        681,     115340, 20191016, 20191025, 0,       1,   706,  , N, 0.25, 16.742, 9.8, 20030329, C06 112C, 5
  1,  55,      91614, N, 0, A, N, 2.76, 2.76, N,   5,  ,      ,    32,        318,     155940, 20190918, 20191025, 0,       1,   750,  , N, 0.15, 22.35, 0.8, 20030329, C04 082D, 5
  1,  55,      91618, N, 4, A, N, 60.12, 61.56, N,   6,  ,      ,    32,        318,     192476, 20191016, 20191025, 0,       1,   750,  , N, 0, 18, 6, 20030329, F14 042A, 6
  1,  55,      91620, N, 25, A, Y, 2.71, 2.71, N,   5,  ,      ,    11,        318,     128419, 20191002, 20191023, 0,       1,   750,  , N, 0.1, 20.405, 5.9, 20030329, C04 152D, 5
  1,  55,      91624, N, 6, A, Y, 2.63, 2.71, N,   5,  ,      ,    32,        318,     128600, 20191016, 20191025, 0,       1,   750,  , N, 0.15, 24.498, 5.8, 20030329, C03 122A, 5
  1,  55,      91626, N, 10, A, Y, 2.23, 2.31, N,   5,  ,      ,    32,        318,     126286, 20191016, 20191025, 0,       1,   750,  , N, 0.1, 23.612, 5.3, 20030329, C03 202B, 5
  1,  55,      91630, N, 5, A, N, 3.39, 3.47, N,   5,  ,      ,    15,        318,     290048, 20191016, 20191017, 0,       1,   750,  , N, 0, 19.31, 1.4, 20030329, C04 082A, 5
  1,  55,      91632, N, 8, A, Y, 2.78, 2.86, N,   5,  ,      ,    32,        318,     126415, 20191010, 20191024, 0,       1,   750,  , N, 0.1, 31.635, 2.5, 20030329, C03 222D, 5
  1,  55,      91634, N, 20, A, N, 26.8, 27.6, N,   5,  ,      ,    11,        318,     141610, 20191016, 20191024, 0,       1,   750,  , N, 0, 10, 7.9, 20030329, F10 212A, 5
  1,  55,      91640, N, 93, A, N, 85.75, 85.75, N,   4,  ,      ,    11,       5778,  21201-269, 20191002, 20191025, 0,       1,   706,  , N, 0, 25, 24.7, 20140602, F09 011B, 4
  1,  55,      91642, N, 4, A, N, 98, 102, N,   5,  ,      ,    32,        318,     290189, 20191016, 20191022, 0,       1,   750,  , N, 0, 50, 2, 20030329, C02 072B, 5
  1,  55,      91722, N, 12, A, N, 43.1, 43.1, N,   6,  ,      ,    14,        591,      91140, 20191018, 20191022, 0,       1,   734,  , N, 0, 10, 1.4, 20030329, F06 072F, 6
  1,  55,      91724, N, 8, A, N, 31.5, 31.5, N,   6,  ,      ,    11,        528,  63703/BID, 20191017, 20191009, 0,       1,   734,  , N, 0, 10, 0.7, 20030329, F07 092H, 6
  1,  55,      91730, N, 46, A, N, 41.67, 41.67, N,   5,  ,      ,    11,        874,       0680, 20191024, 20191025, 0,       1,   700,  , N, 0, 4, 13.2, 20030329, F14 272B, 5
  1,  55,      91750, N, 18, A, N, 27.2, 27.2, N,   6,  ,      ,    33,        318,     811578, 20191016, 20191024, 0,       1,   704,  , N, 0, 10, 5.3, 20030329, F13 072B, 6
  1,  55,      91752, N, 0, A, N, 27.7, 27.7, N,   6,  ,      ,    33,        318,     810513, 20191016, 20191024, 0,       1,   704,  , N, 0, 10, 14.7, 20030329, F13 032A, 6
  1,  55,      91754, N, 35, A, N, 27.2, 27.2, N,   6,  ,      ,    11,        318,     813047, 20191016, 20191024, 0,       1,   704,  , N, 0, 10, 11.5, 20030329, F12 122E, 6
  1,  55,      91756, N, 9, A, N, 27.7, 27.7, N,   6,  ,      ,    11,        318,     810967, 20191016, 20191025, 0,       1,   704,  , N, 0, 10, 8.3, 20030329, F13 062A, 6
  1,  55,      91757, N, 47, A, N, 2.17, 2.17, N,   5,  ,      ,     5,        874,       0516, 20191016, 20191025, 0,       1,   750,  , N, 0.1, 37.398, 19.7, 20050916, C03 081B, 5
  1,  55,      91762, N, 6, A, N, 31.6, 31.6, N,   6,  ,      ,    34,        318,     816387, 20190926, 20191022, 0,       1,   704,  , N, 0, 10, 1.8, 20030329, F04 252D, 6
  1,  55,      91764, N, 0, A, N, 26.2, 26.2, N,  19,  ,      ,     6,        318,     810997, 20180731, 20180801, 0,       1,   704,  , N, 0, 10, 0, 20030329,  , 19
  1,  55,      91781, N, 28, A, N, 17.72, 17.72, N,   5,  ,      ,    11,        874,       0155, 20191016, 20191024, 0,       1,   704,  , N, 0, 11, 8, 20030329, F11 282D, 5
  1,  55,      91782, N, 15, A, N, 27.6, 27.6, N,   6,  ,      ,    11,        681,       2752, 20190918, 20191017, 0,       1,   704,  , N, 0, 10, 4.8, 20030329, F10 162A, 6
  1,  55,      91790, N, 0, A, N, 0.89, 0.89, N,  19,  ,      ,    23,        318,     718750, 0, 0, 0,       1,   736,  , N, 0, 38, 0, 20180418,  , 19
  1,  55,      91816, N, 11, A, N, 34.15, 34.15, N,   6,  ,      ,     8,        771,      40081, 20191007, 20191025, 0,       1,   710,  , N, 0, 10, 6.5, 20030329, F12 222A, 6
  1,  55,      91828, N, 17, A, N, 35.77, 35.77, N,   5,  ,      ,     6,        329,      82270, 20191024, 20191025, 0,       1,   768,  , N, 0, 12, 7.3, 20030329, F10 311B, 5
  1,  55,      91829, N, 18, A, N, 41.53, 41.53, N,   5,  ,      ,     6,        329,      82424, 20191024, 20191025, 0,       1,   768,  , N, 0, 12, 3.3, 20060209, F12 152C, 5
  1,  55,      91838, N, 20, A, N, 31.35, 31.3, N,   6,  ,      ,     8,        771,      40850, 20191022, 20191025, 0,       1,   710,  , N, 0, 10, 19.4, 20030329, F11 201B, 6
  1,  55,      91840, N, 20, A, N, 34, 34, N,   6,  ,      ,     8,        771,      82407, 20191007, 20191024, 0,       1,   710,  , N, 0, 10, 7.3, 20030329, F12 221B, 6
  1,  55,      91841, N, 11, A, N, 20.6, 20.87, N,  12,  ,      ,     8,        528,      10502, 20191014, 20191025, 0,       1,   710,  , N, 0, 10, 11.9, 20030329, F13 231A, 12
  1,  55,      91842, N, 8, A, N, 34, 34, N,   6,  ,      ,     8,        771,      40194, 20191007, 20191023, 0,       1,   710,  , N, 0, 10, 3.2, 20030329, F11 222C, 6
  1,  55,      91843, N, 9, A, N, 20.5, 20.5, N,   6,  ,      ,     8,        528,      10501, 20190926, 20191024, 0,       1,   710,  , N, 0, 11, 9.5, 20030329, F12 212D, 6
  1,  55,      91850, N, 83, A, N, 33.65, 33.65, N,   5,  ,      ,     6,        329,      82439, 20191024, 20191025, 0,       1,   710,  , N, 0, 10, 25.3, 20030329, F10 221B, 5
  1,  55,      91851, N, 23, A, N, 36.34, 36.34, N,   5,  ,      ,     6,        329,      82367, 20191024, 20191025, 0,       1,   710,  , N, 0, 9, 9.1, 20060209, F14 111B, 5
  1,  55,      91852, N, 145, A, N, 33.95, 33.95, N,   5,  ,      ,     6,        329,      82276, 20191024, 20191025, 0,       1,   710,  , N, 0, 10, 40, 20030329, F11 151A, 5
  1,  55,      91854, N, 121, A, N, 33.7, 33.7, N,   5,  ,      ,     6,        329,      82277, 20191024, 20191025, 0,       1,   710,  , N, 0, 10, 46.3, 20030329, F16 101B, 5
  1,  55,      91856, N, 102, A, N, 33.7, 33.7, N,   5,  ,      ,     6,        329,      82278, 20191015, 20191025, 0,       1,   710,  , N, 0, 10, 12.4, 20030329, F12 181B, 5
  1,  55,      91857, N, 42, A, N, 37.05, 37.05, N,   5,  ,      ,     6,        329,      82295, 20191024, 20191025, 0,       1,   710,  , N, 0, 10, 13.6, 20110707, F13 281B, 5
  1,  55,      91858, N, 91, A, N, 33.95, 33.95, N,   5,  ,      ,     6,        329,      82279, 20191024, 20191025, 0,       1,   710,  , N, 0, 10, 33.4, 20030329, F11 171A, 5
  1,  55,      91859, N, 3, A, N, 31.3, 31.3, N,   6,  ,      ,     8,        771,      40849, 20191007, 20191024, 0,       1,   710,  , N, 0, 10, 4.8, 20130103, F12 262B, 6
  1,  55,      91868, N, 25, A, N, 45.7, 45.7, N,   5,  ,      ,     9,        329,      82317, 20191024, 20191025, 0,       1,   768,  , N, 0, 15, 9.8, 20091013, F10 332E, 5
  1,  55,      91876, N, 7, A, N, 43.3, 43.3, N,   5,  ,      ,    11,        329,      82392, 20191024, 20191025, 0,       1,   768,  , N, 0, 15, 2.9, 20030329, F11 052A, 5
  1,  55,      91878, N, 7, A, N, 39.01, 39.01, N,   6,  ,      ,    11,        329,      CCL41, 20191024, 20191014, 0,       1,   768,  , N, 0, 12, 1.3, 20030329, F03 102D, 6
  1,  55,      91890, N, 19, A, N, 27.3, 27.3, N,   5,  ,      ,    11,        469,      18853, 20191002, 20191025, 0,       1,   768,  , N, 0, 10, 11.3, 20030329, F13 102B, 5
  1,  55,      91900, N, 32, A, N, 34.4, 34.4, N,   5,  ,      ,    11,        469,      18601, 20191002, 20191025, 0,       1,   768,  , N, 0, 10, 10.2, 20030329, F13 082E, 5
  1,  55,      91918, N, 15, A, N, 23.4, 23.4, N,   5,  ,      ,    32,        318,     137623, 20191016, 20191025, 0,       1,   768,  , N, 0, 10, 22.3, 20030329, F13 211A, 5
  1,  55,      91931, N, 6, A, N, 47.1, 47.1, N,   4,  ,      ,    11,        469,      33255, 20191003, 20191022, 0,       1,   756,  , N, 0, 10, 1.9, 20130201, F13 092A, 4
  1,  55,      91932, N, 16, A, N, 27.3, 27.3, N,   5,  ,      ,    11,        469,      18755, 20190906, 20191023, 0,       1,   768,  , N, 0, 10, 2.5, 20030329, F13 192B, 5
  1,  55,      91933, N, 24, A, N, 34.1, 34.1, N,   4,  ,      ,    11,        469,      18738, 20190927, 20191025, 0,       1,   756,  , N, 0, 10, 10.7, 20130201, F12 161A, 4
  1,  55,      91934, N, 4, A, N, 26.49, 26.49, N,  12,  ,      ,     8,        771,   48-40253, 20191007, 20191025, 0,       1,   143,  , N, 0, 10, 4.2, 20030709, F11 322E, 12
  1,  55,      91936, N, 8, A, N, 30.25, 30.25, N,  12,  ,      ,     8,        771,      40495, 20191007, 20191024, 0,       1,   143,  , N, 0, 10, 6.3, 20030805, F14 171B, 12
  1,  55,      91942, N, 23, A, N, 29.014, 29.02, N,   5,  ,      ,    11,        874,       5287, 20191024, 20191024, 0,       1,   706,  , Y, 0, 10.7, 5.4, 20041215, F10 112D, 5
  1,  55,      91954, N, 0, A, N, 22.68, 22.68, N,  19,  ,      ,     8,        771,   48-12431, 20180712, 20180713, 0,       1,   352,  , N, 0, 12, 0, 20180706,  , 19
  1,  55,      91956, N, 0, A, N, 20.7, 20.7, N,  19,  ,      ,     8,        771,   48-40021, 20180918, 20180919, 0,       1,   352,  , N, 0, 10, 0, 20180723,  , 19
  1,  55,      91969, N, 0, A, N, 62.1, 62.1, N,  19,  ,      ,     6,        329,      82282, 20190910, 20190911, 0,       1,   740,  , N, 0, 15, 0.2, 20190401,  , 19
  1,  55,      91979, N, 50, A, N, 67.66, 67.66, N,   6,  ,      ,    11,        591, 1240-001  , 20191018, 20191025, 0,       1,   730,  , N, 0, 12, 7.9, 20050901, F10 192B, 6
  1,  55,      91999, N, 12, A, N, 97.25, 97.25, N,   5,  ,      ,    11,        382,      13272, 20191009, 20191025, 0,       1,   706,  , N, 0, 26, 4.8, 20131008, F05 122B, 5
  1,  55,      92102, N, 6, A, N, 30.5, 30.5, N,   5,  ,      ,    11,        382,      37301, 20191009, 20191016, 0,       1,   706,  , N, 0, 10, 1.7, 20190419, F12 072C, 5
  1,  55,      93053, N, 0, A, N, 64.7, 64.7, N,  19,  ,      ,    11,       5778, 058378-928, 20191010, 20191010, 0,       1,   710,  , N, 0, 10, 1.3, 20190131,  , 19
  1,  55,      93099, N, 6, A, N, 42, 42, N,   6,  ,      ,    11,        487,         04, 20180730, 20191018, 0,       1,   756,  , N, 0, 11, 2.8, 20061121, F12 232A, 6
  1,  55,      93156, N, 3, A, N, 8.99, 8.99, N,   4,  ,      ,     1,        305, 8298      , 20191024, 20191022, 0,       1,   764,  , N, 0, 13.43, 1.1, 20120116, F06 052A, 4
  1,  55,      93176, N, 7, A, N, 77.65, 77.65, N,   4,  ,      ,     9,        305,  003682210, 20190411, 20190423, 0,       1,   764,  , N, 0, 10, 0, 20131016, F04 063A, 4
  1,  55,     934100, N, 3, A, N, 26, 26, N,   4,  ,      ,    11,        305,       4155, 20190826, 20190926, 0,       1,   756,  , N, 0, 20, 6.3, 20190313, F02 161A, 4
  1,  55,      93527, N, 7, A, N, 39.9, 39.9, N,   4,  ,      ,    11,        439,     110188, 20191021, 20191024, 0,       1,   762,  , N, 0, 10, 3.5, 20071008, F13 132B, 4
  1,  55,      93658, N, 0, A, N, 79.63, 79.95, N,  19,  ,      ,     6,        591,    56303-0, 20190513, 20190515, 0,       1,   710,  , N, 0, 18.75, 0, 20130319,  , 19
  1,  55,      93672, N, 0, A, N, 66.2, 66.2, N,  19,  ,      ,    11,        318,     194557, 20190910, 20190926, 0,       1,   740,  , N, 0, 10, 0.6, 20120209,  , 19
  1,  55,      93674, N, 0, A, N, 46.17, 46.17, N,   5,  ,      ,    11,        318,     192124, 20191016, 20191025, 0,       1,   740,  , N, 0, 9, 10.3, 20040601, F14 212A, 5
  1,  55,      93684, N, 4, A, N, 22.7, 24.2, N,   5,  ,      ,    32,        318,     137616, 20191016, 20191025, 0,       1,   768,  , N, 0, 10, 9.8, 20050906, F13 142A, 5
  1,  55,      93685, N, 15, A, N, 23.7, 23.7, N,   5,  ,      ,    32,        318,     138149, 20191016, 20191025, 0,       1,   768,  , N, 0, 10, 15.4, 20050906, F13 101A, 5
  1,  55,      93686, N, 6, A, N, 23.2, 23.2, N,   5,  ,      ,    32,        318,     138170, 20191002, 20191023, 0,       1,   768,  , N, 0, 10, 3.6, 20050906, F10 212B, 5
  1,  55,      93804, N, 96, A, N, 52.35, 52.35, N,   4,  ,      ,    11,        439,      65715, 20191024, 20191025, 0,       1,   760,  , N, 0, 15, 48.1, 20030329, F12 091B, 4
  1,  55,      93806, N, 0, A, N, 50.85, 50.85, N,  19,  ,      ,    11,        439,      61015, 20190426, 20190426, 0,       1,   760,  , N, 0, 15, 0, 20190225,  , 19
  1,  55,      93847, N, 8, A, N, 59, 59, N,   4,  ,      ,     5,        439,      61067, 20191017, 20191024, 0,       1,   760,  , N, 0, 15, 4, 20080305, F10 292D, 4
  1,  55,      93854, N, 5, A, N, 51.35, 52.01, N,   4,  ,      ,     9,        439,      65115, 20191010, 20191018, 0,       1,   760,  , N, 0, 15, 1.9, 20030329, F11 272D, 4
  1,  55,      93876, N, 12, A, N, 31.9, 32.04, N,   4,  ,      ,    11,        439,       4347, 20191024, 20191024, 0,       1,   760,  , N, 0, 10, 2, 20040922, F13 132D, 4
  1,  55,      93883, N, 20, A, N, 31.4, 31.4, N,   4,  ,      ,    11,        439,      13617, 20191024, 20191025, 0,       1,   760,  , N, 0, 10, 8.3, 20051213, F13 162B, 4
  1,  55,      93887, N, 0, A, N, 65.64, 65.64, N,  19,  ,      ,    11,        439,       6616, 20180723, 20180822, 0,       1,   760,  , N, 0, 30, 0, 20180710,  , 19
  1,  55,      93888, N, 0, A, N, 53.41, 53.41, N,  19,  ,      ,    11,        439,     612100, 20180723, 20180822, 0,       1,   760,  , N, 0, 30, 0, 20180710,  , 19
  1,  55,      93889, N, 0, A, N, 65.64, 65.64, N,  19,  ,      ,    11,        439,       6216, 20180723, 20180822, 0,       1,   760,  , N, 0, 30, 0, 20180710,  , 19
  1,  55,      93890, N, 0, A, N, 37.55, 37.55, N,  19,  ,      ,    11,        439,     691600, 0, 0, 0,       1,   760,  , N, 0, 20, 0, 20180710,  , 19
  1,  55,      93892, N, 0, A, N, 88.25, 88.25, N,  19,  ,      ,    11,        439,     110109, 20190509, 20190515, 0,       1,   760,  , N, 0, 25, 0, 20190508,  , 19
