The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      41988, N, DRESSING RANCH CUPS 100/1.5 OZ          , KEN'S, 100, 1.5 OZ , 10.575, N
  1,      41990, N, SAUCE HONEY MUSTARD CUP                 , KEN'S, 100, 1 OZ   , 7.25, N
  1,      41991, N, DRESSING ITALIAN HERB VINEGRETTE        , KEN'S, 100, 1 OZ   , 10.57, N
  1,      41994, N, SAUCE GARLIC DIPPING CUP                , VENTR, 96, 1.5 OZ , 10.3, N
  1,      41995, N, SAUCE GARLIC DIPPING CUP                , VENTR, 128, 1.25OZ , 11.55, N
  1,      41996, N, SAUCE LIQUID GARLIC GAL.                , VENTR, 4, 1 GAL  , 34, N
  1,        420, N, DOMINIC'S FULL CATERING PAN PLATE       , PACKR, 1, 1 PLATE, 100, N
  1,       4201, N, S/O POTATO RED QRTD SKIN ON             , FRESH, 1, 25 LB  , 25, N
  1,      42010, N, TARTAR SAUCE BIG GUS                    , BIGGS, 4, 1 GAL  , 35, N
  1,      42056, N, DRESSING MIX BUTTERMILK                 , T.U.F, 18, 3.25   , 4, N
  1,        421, N, DOMINIC'S HALF CATERING PAN PLATE       , PACKR, 1, 1 PLATE, 100, N
  1,       4210, N, RASPBERRIES FRESH                       , FRESH, 1, FLAT   , 6, N
  1,      42120, N, DRESSING MIX GOOD SEAS ITALIAN          , GOODS, 12, 8 OZ   , 6.5, N
  1,      42122, N, DRESSING MIX RANCH ORIGINAL DRY         , HIDVL, 18, 3.2OZ  , 4.1, N
  1,      42130, N, DRESSING COLESLAW CREAMY (U)*           ,   HVR, 4, 1 GAL  , 36.7, N
  1,      42132, N, DRESSING ORIGINAL RANCH                 , VENTR, 4, 1 GAL  , 34.8, N
  1,      42142, N, DRESSING BALASMIC VINAGRETTE PACKET     , VENTR, 84, 1.5 OZ , 8, N
  1,      42144, N, DRESSING BLUE CHEESE PACKET             , VENTR, 84, 1.5 OZ , 8, N
  1,      42146, N, DRESSING RANCH PACKET                   , VENTR, 84, 1.5 OZ , 9.35, N
  1,      42148, N, DRESSING FRENCH PACKET                  , VENTR, 84, 1.5 OZ , 8, N
  1,       4220, N, STRAWBERRIES FRESH                      , PACKR, 2, 4 CT   , 8, N
  1,      42201, N, S/O MAYONNAISE HEAVY DUTY TUB           , DUKES, 1, 30#PAIL, 30, N
  1,      42204, N, EXTRA HEAVY MAYO BULK                   , KRAFT, 1, 30#PAIL, 32, N
  1,      42210, N, MAYONNAISE PREMIUM (U)                  , KEN'S, 4, 1 GAL  , 30.42, N
  1,      42211, N, MAYONNAISE SALAD BAR EXTRA HEAVY        , KEN'S, 4, 1 GAL  , 31.06, N
  1,      42220, N, MAYONNAISE X-TRA HVY  (U)               , KEN'S, 4, 1 GAL  , 31.94, N
  1,      42226, N, S/O MAYO CLASSIC                        , PACKR, 6, 32 OZ  , 12, N
  1,      42227, N, S/O MAYONNAISE ORIGINAL                 , JMAYO, 4, 1 GAL  , 31.78, N
  1,      42230, N, MAYONNAISE X-HVY HELLMANNS 26540        , HELLM, 4, 1 GAL  , 30, N
  1,      42231, N, S/O SANDWICH SAUCE ANCHO CHIPOTLE       , HELLM, 2, 1 GAL  , 16.05, N
  1,      42232, N, DRESSING MIRACLE WHIP                   , KRAFT, 4, 1 GAL  , 35, N
  1,      42236, N, MAYONNAISE PC HELLMAN'S STICK PACK K    , HELLM, 1, 210 CT , 4.92, N
  1,      42240, N, MAYONNAISE PC (U) 12 GRAM               , HEINZ, 1, 200 CT , 6, N
  1,     422401, Y, PORK BACK RIB COM 2.25DN INJ            , PACKR, 1, 30 LBS , 30, Y
  1,      42244, N, MIRACLE WHIP PC                         , KRAFT, 200, .44    , 6.5, N
  1,      42246, N, MIRACLE WHIP BULK 30 POUND              , KRAFT, 1, 30#PAIL, 32, N
  1,      42250, N, MAYONNAISE PC                           , P.P.I, 200, 9 GM   , 4.7, N
  1,      42251, N, MAYONNAISE PC                           ,  AMER, 200, 12 GM  , 5.29, N
  1,      42254, N, C/O MAYONNAISE EXTRA HEAVY              , KRAFT, 4, 1 GAL  , 35, N
  1,      42256, N, MAYONNAISE HELLMANS SQUEEZABLE BOTTLE   , HELLM, 12, 20 OZ  , 14.7, N
  1,      42259, N, S/O MAYONNAISE ORIGINAL SHELF STABLE    , JMAYO, 6, 12 OZ  , 5.25, N
  1,       4230, N, HONEYDEW MELON  CASE                    , FRESH, 2, 3 CT   , 30, N
  1,      42310, N, DRESSING WHIPPED SALAD(U)               , KEN'S, 4, 1 GAL  , 35.99, N
  1,      42312, N, DRESSING RANCH HOMESTYLE REF ONLY       , KEN'S, 4, 1 GAL  , 34.05, N
  1,      42314, N, DRESSING POPPYSEED                      , KEN'S, 4, 1 GAL  , 36.08, N
  1,      42316, N, DRESSING VIDALIA ONION                  , KEN'S, 4, 1 GAL  , 37.58, N
  1,      42322, N, S/O DRESSING ORIENTAL SESAME            , KEN'S, 4, 1 GAL  , 40.76, N
  1,      42324, N, DRESSING RANCH FAT FREE                 , MARZT, 4, 1 GAL  , 39.3, N
  1,      42330, N, SAUCE BBQ CANNONBALL                    , KEN'S, 4, 1 GAL  , 41.54, N
  1,      42336, N, S/O DRESSING RED WINE VINEGAR AND OIL   , KEN'S, 4, 1 GAL  , 33.5, N
  1,      42340, N, S/O DRESSING CAESAR TABLESIDE           , KEN'S, 4, 1 GAL  , 34.49, N
  1,      42344, N, S/O DRESSING WHITE BALSAMIC             , MARZT, 1, 2 GAL  , 10.95, N
  1,     423444, N, S/O CART 3 SHELF 300LB CAP              ,   CMC, 1, 1 EA   , 27.5, N
  1,      42345, N, S/O KOGI SECRET WEAPON SAUCE            , KEN'S, 4, 65 OZ  , 22.13, N
  1,      42346, N, S/O KOGI SALSA ROJA                     , KEN'S, 4, 65 OZ  , 22.13, N
  1,      42347, N, DRESSING CULINARY CAESAR                , KEN'S, 4, 1 GAL  , 35.11, N
  1,      42351, N, S/O DRESSING ZINFANDEL LOW FAT          , KEN'S, 4, 1 GAL  , 38.99, N
  1,      42352, N, DRESSING RASPBERRY WILDE                , MARZT, 4, 1 GAL  , 38, N
  1,      42354, N, DRESSING PARMESAN PEPPERCORN            , MARZT, 4, 1 GAL  , 35, N
  1,      42372, N, PP DRESSING ITALIAN LIGHT GRINDERS      , VENTR, 4, 1 GAL  , 38.24, N
  1,      42374, N, PP DRESSING RANCH GRINDERS              , MARIE, 2, 1 GAL  , 38.24, N
  1,      42389, N, S/O* MAYONNAISE NO TRANS FATS           , VENTR, 1, 30 LB  , 30, N
  1,      42390, N, SAUCE HONEY SRIRACHA                    , SCRAF, 4, .5 GAL , 20.7, N
  1,      42391, N, SAUCE GARLIC PARMESAN                   , SCRAF, 2, 1 GAL  , 16.34, N
  1,      42392, N, SAUCE GOCHUJANG KOREAN PEPPER           , SCRAF, 4, .5 GAL , 20.6, N
  1,      42393, N, C/O DRESSING COUNTRY DIJON HONEY        , MARIE, 4, 1 GAL  , 16.88, N
  1,      42394, N, DRESSING AVOCADO POBLANO CREAMY         , MARIE, 2, 1 GAL  , 16.6, N
  1,       4242, N, WATERMELON SEEDLESS                     , FRESH, 1, 1 CT   , 18, N
  1,       4250, N, S/O PLUMS FRESH                         , PACKR, 1, CASE   , 25, N
  1,      42504, N, DWP /SO OATMEAL INSTANT ASST            , QUAKR, 1, 64 CT  , 5.54, N
  1,      42505, N, S/O OATMEAL INSTANT                     , PEPQK, 1, 48 CT  , 3.6, N
  1,      42506, N, S/O OATMEAL INSTANT VARIETY PACK        , RALST, 12, 10 CT  , 10.15, N
  1,      42545, N, S/O CEREAL BREAKFAST BAR CHEWY BERRY    , KELLG, 96, 1.27 OZ, 7.6, N
  1,      42546, N, APPLE/CINNAMON NUTRIGRAIN BAR K         , KELLG, 12, 8 CT   , 9, N
  1,      42557, N, STRAWBERRY NUTRIGRAIN BAR K             , KELLG, 12, 8 CT   , 9, N
  1,      42638, N, CEREAL CUP ASST BOWL 1.85 OZ K          , KELLG, 60, 1 CT   , 10.25, N
  1,      42646, N, CEREAL ASSORTED INDIVUAL BOX K          , KELLG, 72, 1 CT   , 7, N
  1,      42654, N, S/O* CEREAL OAT BRAN                    , BOB'S, 1, 25 LB  , 25, N
  1,      42658, N, S/O CEREAL RICE CHEX BOWL PACK          , GMLLS, 96, 1 OZ   , 6, N
  1,      42659, N, S/O CEREAL CUP HBO WITH ALMONDS         , POSTF, 12, 2.25 OZ, 1.68, N
  1,      42660, N, S/O CEREAL CUP FRUITY PEBBLES           , POSTF, 12, 2 OZ   , 1.5, N
  1,      42661, N, S/O CEREAL CUP CAPTAIN CRUNCH           , PEPQK, 12, 1.51 OZ, 1.13, N
  1,      42683, N, S/O CEREAL LOW FAT GRANOLA WITH RAISIN K, KELLG, 4, 50 OZ  , 13.5, N
  1,      42690, N, CEREAL CRISPIX BULK K                   , KELLG, 4, 30 OZ  , 8.5, N
  1,      42702, N, CEREAL HONEY SCOOTERS BOWL K            , M.O.M, 96, 1 OZ   , 10, N
  1,      42704, N, C/O CEREAL CRISPY RICE CEREAL           , M.O.M, 96, 1 OZ   , 10, N
  1,      42708, N, CEREAL FROSTED FLAKES                   , M.O.M, 96, 1 OZ   , 10, N
  1,      42712, N, S/O CEREAL TOOTIE FRUITIES              , M.O.M, 96, 1 OZ   , 10, N
  1,      42714, N, S/O CEREAL APPLE ZINGS CEREAL           , M.O.M, 96, 1 OZ   , 10, N
  1,      42716, N, C/O CEREAL CINNAMON TOASTERS BOWL       , M.O.M, 96, 1 OZ   , 10, N
  1,      42720, N, S/O CEREAL CORN FLAKES                  , M.O.M, 96, 1 OZ   , 10, N
  1,      42722, N, S/O CEREAL SCOOTERS (TOASTY O'S)        , M.O.M, 96, 1 OZ   , 10, N
  1,      42724, N, S/O CEREAL RAISIN BRAN 1 OZ BOWL        , M.O.M, 96, 1 OZ   , 10, N
  1,     427996, N, S/O BROOMS TOY CORN NAT.                , PACKR, 1, 1 EACH , 0.15, N
  1,      42900, N, CEREAL TOASTY O'S BULK(U)               , M.O.M, 4, 34 OZ  , 10.7, N
  1,      42904, N, CEREAL CORN FLAKES BULK(U)              , M.O.M, 4, 34 OZ  , 10.7, N
  1,      42911, N, S/O CEREAL RICE CHEX                    , GMLLS, 4, 33 OZ  , 8.25, N
  1,      42926, N, S/O CEREAL CHEERIOS (U)                 , GENML, 4, 29 OZ  , 9.2, N
  1,     429338, N, S/O PLATE AND TRAY RACK BEIGE           , PACKR, 1, 1 EA   , 8, N
  1,     429528, N, S/O SPATULA/SCRAPER 9 3/8 IN            , VOLLR, 1, 1 CT   , 3, N
  1,     429530, N, S/O SPATULA/SCRAPER 13.5 IN             , VOLLR, 1, 1 CT   , 1, N
  1,      42954, N, CEREAL BULK KIX (U)                     , GMLLS, 4, 25 OZ  , 8.2, N
  1,      43016, N, CORN MEAL YELLOW (FINE)                 , SCTTS, 8, 5 LB   , 42, N
  1,      43018, N, YELLOW CORN MEAL COARSE                 , PACKR, 1, 50# BAG, 50.5, N
  1,      43026, N, S/O MATZOH CRACKER LG FOR PASSOVER      , PACKR, 6, 5 LB   , 30, N
  1,      43027, N, S/O MATZOH MEAL STREIPS                 , PACKR, 1, 18/12OZ, 12, N
  1,      43030, N, S/O HALAVA                              , PACKR, 12, 8 OZ   , 6, N
  1,      43040, N, CEREAL GRITS QUICK (U)                  , QUAKR, 12, 1.5LB  , 19, N
  1,      43041, N, S/O CEREAL GRITS OLD FASHIONED          , AUNTJ, 8, 5 LB   , 40, N
  1,      43060, N, CEREAL OATMEAL QUICK OATS (U)           , QUAKR, 12, 42 OZ  , 32, N
  1,     430753, N, OPS-DUMPSTER/CHUTE CLEANER              ,  ALCO, 1, 5 GAL. , 25, N
  1,      43080, N, S/O CREAMY WHEAT FARINA                 , QUAKR, 12, 28 OZ  , 45, N
  1,      43090, N, CORN STARCH (U)                         ,  ARGO, 24, 1 LB   , 27, N
  1,      43092, N, S/O MUSHROOM CAPS DRIED SHITAKE         , PACKR, 1, 5 LB   , 5, N
  1,      43094, N, S/O MUSHROOM BLACK FUNGUS               , PACKR, 1, 5 LB   , 5, N
  1,      43096, N, CORN STARCH (U)                         , PACKR, 1, 50# BAG, 50, N
  1,      43099, N, FLOUR TAPIOCA G/F                       , BOB'S, 4, 16 OZ  , 5, N
  1,     431903, N, S/O FRYER FILTER SHEET 13.5 X 24        , PACKR, 1, 100CT  , 9.75, N
  1,      43336, N, DRESSING LAFLORA ITALIAN                , CONWY, 4, 1 GAL  , 32, N
  1,      43502, N, N/A CRACKERS PREMIUM SALTINES           , NABSC, 500, 2 PK   , 5.5, N
  1,      43512, N, CRACKERS WAVERLY WAFER GOLD             , NABSC, 400, 2 CT   , 6.65, N
  1,      43516, N, CRACKER AMER CLASSIC ASST               , NABSC, 1, 6.25   , 8, N
  1,      43524, N, JIT CRACKER REGANAS TAPAS               , CHEFS, 1, 8.8 OZ , 4, N
  1,      43527, N, JIT BREAD BREADSTICK TRADITIONAL        , CHEFS, 10, 4.4 OZ , 5, N
  1,      43544, N, CRACKERS GRAHAM 2CT                     , NABSC, 200, .49 OZ , 7.81, N
  1,      43546, N, CRACKERS ANIMAL INDV K                  , KELLG, 150, .75    , 8.62, N
  1,     435462, N, S/O SCRAPER 4 IN GRIDDLE                ,   DEX, 1, 1 CT   , 0.4, N
  1,      43548, N, S/O CRACKER JACKS (BOXES)               , PACKR, 1, 25/1 OZ, 1.6, N
  1,      43549, N, CRACKERS ANIMAL BULK K                  , KELLG, 1, 10 LB  , 11, N
  1,      43560, N, CRACKER ENTERTAINMENT ASST              , NABSC, 4, 40 OZ  , 8, N
  1,      43576, N, S/O CRACKERS OYSTER OLD FASHIONED       ,  WEST, 1, 10 LB  , 10, N
  1,      43600, N, CRACKERS RITZ BULK                      , NABSC, 1, 5.0 LB , 5.9, N
  1,      43601, N, CRACKERS RITZ WHOLE WHEAT               , NABSC, 12, 12.9 OZ, 9.67, N
  1,      43640, N, CRACKERS GOLDFISH CHEESE                , PFARM, 6, 31 OZ  , 13, N
  1,      43644, N, PREBAKED NUT KIFFLE                     , CHARL, 1, 240 CT , 20, N
  1,     436575, N, S/O FILTER ENVELOPE 18.5X20.5           , PACKR, 1, 100CT  , 22.5, N
  1,      43682, N, S/O COOKIE PEANUT BUTTER REESES         , DAVIC, 80, 4.5 OZ , 19.75, N
  1,      43683, N, S/O COOKIE RUGGALACH ASSORTED           , DAVIC, 1, 5 LB   , 5, N
  1,      43684, N, COOKIE CHOCOLATE CHIP GOURMET DOUGH     , DAVIC, 213, 1.5 OZ , 20, N
  1,      43686, N, COOKIE DOUGH WHITE CHOC MACADAMIA       , DAVIC, 213, 1.5 OZ , 20, N
  1,      43688, N, COOKIE DOUGH OATMEAL RAISIN GOURMET     , DAVIC, 213, 1.5 OZ , 20, N
  1,      43690, N, COOKIE DOUGH PEANUT BUTTER GOURMET      , DAVIC, 213, 1.5 OZ , 20, N
  1,      43692, N, S/O COOKIE PEANUT BUTTER EXPLOSION      , DAVIC, 24, 6.75 OZ, 11.6, N
  1,      43696, N, S/O BROWNIES ROCKY ROAD UNICED          , DAVIC, 48, 4 OZ   , 19.5, N
  1,      43705, N, S/O MUFFIN CHOCOLATE CREAM CHEESE       , DAVIC, 12, 6 OZ   , 4.5, N
  1,      43707, N, S/O MUFFIN BLUEBERRY CRUMB              , DAVIC, 12, 6 OZ   , 4.5, N
  1,      43724, N, S/O COOKIE OATMEAL RAISIN               , DAVIC, 76, 4.5 OZ , 20, N
  1,     437544, N, SPOON BOUILLONS WINDSOR S/S MW          , PACKR, 1, 2 DOZ  , 1.24, N
  1,     437545, N, S/O SPOON TABLE/DESSERT WINDSOR S/S     , PACKR, 1, 2 DOZ  , 1.56, N
  1,     437546, N, S/O SPOON ICETEA WINDSOR S/S MW         , PACKR, 1, 2 DOZ  , 1.44, N
  1,     437547, N, FORK DINNER WINDSOR S/S MW              , PACKR, 1, 2 DOZ  , 1.4, N
  1,      43801, N, S/O COOKIE HOLIDAY BELL BULK PACK       ,  DARL, 160, .85 OZ , 9, N
  1,      43802, N, S/O COOKIE HOLIDAY CHRISTMAS TREE       ,  DARL, 160, .85 OZ , 9, N
  1,      43807, N, S/O COOKIE FORTUNE IW WHOLE GRAIN FRZ   , GRDRG, 1, 400 CT , 4.25, N
  1,      43808, N, S/O* COOKIE FORTUNE IW                  ,   BEE, 1, 390 CT , 5.81, N
  1,      43810, N, S/O COOKIE OREO                         , NABSC, 1, 7.5 LB , 8.4, N
  1,      43831, N, COOKIE GINGER SNAP                      , NABSC, 1, 6/1LB  , 6, N
  1,      43888, N, S/O COOKIE OREO VALUE PACK              , NABSC, 6, 52.5OZ , 19.69, N
  1,      44018, N, COOKIES LORNA DOONE 4 CT                , NABSC, 120, 1 OZ   , 8.8, N
  1,      44030, N, S/O TEDDY GRAHAMS SNACK PACK            , NABSC, 150, .75    , 10.25, N
  1,      44034, N, S/O COOKIE FIG NEWTON 1 PACK            , NABSC, 120, 1 OZ   , 9.6, N
  1,      44040, N, COOKIE OREO 2 COUNT                     , NABSC, 120, 2 CT   , 6.5, N
  1,      44043, N, COOKIE VANILLA WAFERS                   , NABSC, 6, 13.3 OZ, 7, N
  1,      44044, N, COOKIE NILLA VANILLA WAFERS             , NABSC, 2, 2 LB   , 4.7, N
  1,      44070, N, CRACKER GRAHAM CRUMBS                   , NABSC, 1, 10 LB  , 10.3, N
  1,      44073, N, OREO SMALL PIECES CRUNCH                , NABSC, 1, 25 LB  , 28.2, N
  1,      44076, N, LADY FINGERS                            , MNTBL, 12, 7 OZ   , 7, N
  1,    4408120, Y, PORK BELLY RIND ON 0/14                 ,   IBP, 3, 12 LB  , 35, Y
  1,      44092, N, S/O BAR WHITE CHOCOLATE MACADAMIA NUT   ,  CLIF, 54, 2.4 OZ , 9.81, N
  1,      44093, N, S/O GRANOLA BAR SWEET & SALTY NUT ALMOND, GENML, 8, 19.7 OZ, 9.85, N
  1,      44094, N, S/O TRAIL MIX CRANBERRY ALMOND CASHEW   , ORCHD, 14, 1.85 OZ, 1.62, N
  1,      44095, N, S/O TRAIL MIX ENERGY                    ,  AZAR, 48, 2 OZ   , 6, N
  1,      44096, N, S/O CASHEWS HALVES & PIECES             , ORCHD, 14, 1.6 OZ , 1.4, N
  1,      44103, N, CRACKER GRAHAM CRUMBS 25 LB             , NABSC, 1, 25 LB  , 25, N
  1,      44111, N, S/O ALMONDS DARK CHOCOLATE              , ORCHD, 14, 2 OZ   , 1.75, N
  1,      44124, N, CROUTONS SEASONED LARGE                 , SFOOD, 8, 2.25LB , 19, N
  1,      44125, N, CROUTONS LG CUT GARLIC & CHEESE         , MARZT, 4, 40 OZ  , 12, N
  1,      44126, N, SEASONED CROUTONS                       , BRWNB, 1, 10 LB  , 10, N
  1,      44224, N, DRESSING WHITE BALSAMIC                 , KEN'S, 2, 1 GAL  , 18.29, N
  1,      44225, N, S/O STRAWBERRY GLAZE                    , PACKR, 6, #10 CAN, 50.7, N
  1,      44230, N, S/O PIE FILLING APPLE GIONINOS          , GLOBE, 6, #10 CAN, 48.5, N
  1,      44246, N, RR PIE* FILLING PEACH  (U)              , LLEAF, 6, #10 CAN, 48.5, N
  1,      44250, N, S/O PIE FILLING STRAWBERRY(U)           , LLEAF, 6, #10 CAN, 48.5, N
  1,      44252, N, S/O FILLING RED RASPBERRY               , PACKR, 12, 2 LB   , 24, N
  1,      44336, N, PUDDING RTU CHOCOLATE K                 , UNPRO, 6, #10 CAN, 47.5, N
  1,      44358, N, PUDDING RTU VANILLA (U)D                , MSLMN, 6, #10 CAN, 47.5, N
  1,      44359, N, S/O PUDDING RTU BANANA                  ,  MARQ, 6, #10 CAN, 42, N
  1,      44518, N, PUDDING CHOCOLATE MIX INSTANT           , JELLO, 12, 28 OZ  , 22.5, N
  1,      44519, N, PUDDING VANILLA MIX INSTANT             , JELLO, 12, 28 OZ  , 22.5, N
  1,      44523, N, S/O PUDDING CHOCOLATE 4 OZ CUP          , KRAFT, 12, 4 CT   , 10.5, N
  1,     446609, N, S/O CART JANITORAL UTILITY W/CASTER     , RUBBR, 1, 1 EA   , 49.5, N
  1,      44702, N, S/O GELATIN CITRUS ASST (K)             , ROYAL, 12, 24 OZ  , 20, N
  1,      44706, N, S/O GELATIN RED ASST (K)                , PACKR, 12, 24 OZ  , 19.1, N
  1,      44714, N, S/O GELATIN MIX LIME                    , ROYAL, 12, 24 OZ  , 18, N
  1,      44740, N, DRINK MIX LEMONADE  K                   , CTIME, 15, 14OZ   , 23.25, N
  1,      44741, N, DRINK*MIX STRAWBERRY/LEMONADE           , DICRY, 12, 18 OZ  , 13.5, N
  1,     447742, N, S/O GLASS BEER PUB 20OZ                 , LIBBY, 1, 2 DOZ  , 15.5, N
  1,      44780, N, S/O GELATIN MIX ROYAL BERRY BLUE        , CLGRL, 12, 24 OZ  , 18, N
  1,      44806, N, S/O NEUTRAL MOUSSE MIX                  , KNORR, 10, 5.75   , 4.2, N
  1,      44808, N, S/O MOUSSE MIX CHOCOLATE                , DICRY, 8, 22 OZ  , 11, N
  1,      44809, N, JIT MOUSSE WHITE CHOCOLATE              , CHEFS, 12, 1 LB   , 12, N
  1,      44810, N, S/O CREME BRULEE MIX                    , PACKR, 5, 2.3 LB , 11, N
  1,      45001, N, S/O CASHEW BUTTER SUPER NOVA            , PACKR, 1, 5 GAL  , 42, N
  1,      45003, N, PEANUT BUTTER JIF 2.5 LB JAR(U)         ,   JIF, 1, 2 CT   , 4, N
  1,      45024, N, C/O PEANUT BUTTER SPREAD CRMY STABILIZED, PACKR, 1, 35#PAIL, 35, N
  1,      45030, N, PEANUT BUTTER PC  (CUP)                 , SMUCK, 1, 200    , 12, N
  1,      45031, N, S/O* PEANUT BUTTER NATURAL              , SMUCK, 12, 16OZ   , 12, N
  1,      45035, N, PEACH HABENERO JAM                      , COOPR, 4, 1 GAL  , 35, N
  1,      45036, N, HOT PEPPER JELLY                        , COOPR, 4, 1 GAL  , 35, N
  1,      45037, N, HOT PEPPER BUTTER                       , COOPR, 4, 1 GAL  , 35, N
  1,      45101, N, PRESERVES FRUIT PEAR                    , STDAL, 6, 10 OZ  , 4, N
  1,      45103, N, S/O PRESERVES STRAWBERRY                , DICKN, 6, 8.25 LB, 49.5, N
  1,      45104, N, S/O PRESERVES BLACKBERRY                , DICKN, 6, 8.25 LB, 49.5, N
  1,      45109, N, S/O* JELLY GRAPE TINS                   , SMUCK, 6, 8.25 LB, 49.5, N
  1,      45110, N, JELLY CONCORD GRAPE NOT KOSHER          , RODSD, 6, 4 LB   , 32.5, N
  1,     451129, N, S/O GLASS ENDEAVOR 7OZ STACKABLE ROCK   , LIBBY, 1, 12 DOZ , 7.4, N
  1,      45118, N, S/O JELLY MINT (U)                      , STRTF, 6, 4 LB   , 32.25, N
  1,      45130, N, JELLY ORANGE MARMALADE                  , RODSD, 6, 4 LB   , 32.25, N
  1,      45136, N, S/O PRESERVES APRICOT (U)               , PACKR, 6, 4 LB   , 32.25, N
  1,      45140, N, S/O PRESERVES RED RASPBERRY             , STRAT, 6, 4 LB   , 32.25, N
  1,      45150, N, STRAWBERRY PRESERVE                     , ROADS, 6, 4 LB   , 24, N
  1,      45184, N, JAM BLACKBERRY SEEDLESS                 , SMUCK, 1, 200 CT , 8, N
  1,      45188, N, JELLY PC ASST #1 AP GP MF               , SMUCK, 1, 200 CT , 8, N
  1,      45190, N, JELLY PC GRAPE                          , SMUCK, 1, 200 CT , 8, N
  1,      45191, N, JELLY ASST #4                           , SMUCK, 200, .5 OZ  , 7.5, N
  1,      45194, N, JELLY APPLE BUTTER PC                   , SMUCK, 1, 200 CT , 8, N
  1,      45196, N, S/O FRUIT SPREAD RASPBERRY MINIJAR      ,  HERO, 72, 1 OZ   , 4.5, N
  1,      45198, N, S/O FRUIT SPREAD STRAWBERRY MINIJAR     ,  HERO, 72, 1 OZ   , 4.5, N
  1,      45200, N, JELLY PC ORANGE MARMALADE               , SMUCK, 1, 200 CT , 8, N
  1,      45202, N, JAM PC STRAWBERRY                       , SMUCK, 1, 200 CT , 8, N
  1,      45203, N, S/O PRESERVE RED RASPBERRY 1OZ GLASS    , DICKN, 1, 72CT   , 13.39, N
  1,      45204, N, S/O PRESERVE STRAWBERRY 1OZ GLASS       , DICKN, 1, 72CT   , 13.39, N
  1,      45205, N, S/O PRESERVE BLACKBERRY 1OZ GLASS       , DICKN, 1, 72CT   , 13.39, N
  1,      45206, N, S/O PRESERVE GRAPE 1OZ GLASS            , DICKN, 1, 72CT   , 13.39, N
  1,      45209, N, S/O JELLY ORANGE MARMALADE PC NATURAL   , SMUCK, 1, 200 CT , 6.25, N
  1,      45210, N, JELLY PC MIXED FRUIT                    , SMUCK, 1, 200 CT , 8, N
  1,      45217, N, S/O HONEY 1.1 OZ                        , DICKN, 1, 72 CT  , 13.9, N
  1,      45229, N, S/O SPICY CHIPOTLE CHILI AIOLI          , TULKF, 6, 30 OZ  , 11.48, N
  1,      45256, N, S/O HONEY BEARS PURE CLOVER             , GROEB, 12, 12 OZ  , 10, N
