The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Spring, Accept, Caucasian, Male, Leigh, Robinson, Freshman, Sciences, Genetics, 5, Failing Grade, 1, 2016, 2103732, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Leigh, Robinson, Freshman, Sciences, Genetics, 5, Failing Grade, 1, 2017, 2103732, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Leigh, Robinson, Freshman, Sciences, Genetics, 5, Failing Grade, 1, 2018, 2103732, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Louise, Carter, Freshman, Humanities, History, 5, Failing Grade, 1, 2021, 2104007, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, Caucasian, Male, Louise, Carter, Freshman, Humanities, History, 5, Failing Grade, 1, 2022, 2104007, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, Caucasian, Male, Louise, Spivak, Freshman, Business, Business Management and Marketing, 4, Personal, 0, 2021, 2103318, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Louise, Spivak, Freshman, Business, Business Management and Marketing, 4, Personal, 1, 2019, 2103318, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Louise, Spivak, Freshman, Business, Business Management and Marketing, 4, Personal, 1, 2020, 2103318, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Luke, Jameson, Freshman, Humanities, Social Sciences, 4, Personal, 0, 2018, 2103779, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Luke, Jameson, Freshman, Humanities, Social Sciences, 4, Personal, 1, 2016, 2103779, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Luke, Jameson, Freshman, Humanities, Social Sciences, 4, Personal, 1, 2017, 2103779, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Luke, Ramirez, Freshman, Humanities, Liberal Arts, 4, Course Programming, 0, 2018, 2104667, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Luke, Ramirez, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2016, 2104667, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Luke, Ramirez, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2017, 2104667, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Mark, Rutledge, Freshman, Sciences, Chemistry, 4, Failing Grade, 0, 2018, 2104461, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Mark, Rutledge, Freshman, Sciences, Chemistry, 4, Failing Grade, 1, 2016, 2104461, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Mark, Rutledge, Freshman, Sciences, Chemistry, 4, Failing Grade, 1, 2017, 2104461, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Michael, Robinson, Freshman, Humanities, Womens Studies, 4, Tution Cost, 0, 2020, 2104502, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Male, Michael, Robinson, Freshman, Humanities, Womens Studies, 4, Tution Cost, 1, 2018, 2104502, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Male, Michael, Robinson, Freshman, Humanities, Womens Studies, 4, Tution Cost, 1, 2019, 2104502, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Male, Miles, Bush, Transfer, Humanities, Womens Studies, 4, Failing Grade, 0, 2018, 2103293, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Miles, Bush, Transfer, Humanities, Womens Studies, 4, Failing Grade, 1, 2016, 2103293, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Miles, Bush, Transfer, Humanities, Womens Studies, 4, Failing Grade, 1, 2017, 2103293, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Miles, Nixon, Freshman, Humanities, English Literature, 4, Course Programming, 1, 2021, 2103535, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Male, Miles, Nixon, Freshman, Humanities, English Literature, 4, Course Programming, 1, 2022, 2103535, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Male, Raul, Cooper, Transfer, Business, Finance, 4, Failing Grade, 1, 2021, 2103900, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Male, Raul, Cooper, Transfer, Business, Finance, 4, Failing Grade, 1, 2022, 2103900, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Male, Raul, Keenan, Freshman, Business, Finance, 5, Course Programming, 1, 2022, 2104552, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-01-15, 2022-01-15, 2019, 2023, 2022, 2025
Spring, Accept, Caucasian, Male, Sam, Burnett, Freshman, Humanities, English Literature, 4, Failing Grade, 0, 2020, 2103132, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Male, Sam, Burnett, Freshman, Humanities, English Literature, 4, Failing Grade, 1, 2018, 2103132, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Male, Sam, Burnett, Freshman, Humanities, English Literature, 4, Failing Grade, 1, 2019, 2103132, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Male, Thomas, Clinton, Freshman, Humanities, Liberal Arts, 5, Course Programming, 1, 2021, 2104666, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, Caucasian, Male, Thomas, Clinton, Freshman, Humanities, Liberal Arts, 5, Course Programming, 1, 2022, 2104666, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, Hispanic or Latino, Female, Betsey, Smith, Freshman, Engineering, Computer Science, 5, Personal, 0, 2021, 2103708, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Female, Betsey, Smith, Freshman, Engineering, Computer Science, 5, Personal, 1, 2018, 2103708, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Female, Betsey, Smith, Freshman, Engineering, Computer Science, 5, Personal, 1, 2019, 2103708, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Female, Betsey, Smith, Freshman, Engineering, Computer Science, 5, Personal, 1, 2020, 2103708, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Female, Denice, Nixon, Transfer, Fine Arts, Studio Art, 4, Tution Cost, 0, 2020, 2103028, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Hispanic or Latino, Female, Denice, Nixon, Transfer, Fine Arts, Studio Art, 4, Tution Cost, 1, 2018, 2103028, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Hispanic or Latino, Female, Denice, Nixon, Transfer, Fine Arts, Studio Art, 4, Tution Cost, 1, 2019, 2103028, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Hispanic or Latino, Female, Gracie, Gorga, Freshman, Engineering, Civil Engineering, 4, Failing Grade, 0, 2020, 2103888, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Hispanic or Latino, Female, Gracie, Gorga, Freshman, Engineering, Civil Engineering, 4, Failing Grade, 1, 2018, 2103888, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Hispanic or Latino, Female, Gracie, Gorga, Freshman, Engineering, Civil Engineering, 4, Failing Grade, 1, 2019, 2103888, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Hispanic or Latino, Female, Laura, Tempel, Freshman, Humanities, History, 4, Personal, 0, 2022, 2104714, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Hispanic or Latino, Female, Laura, Tempel, Freshman, Humanities, History, 4, Personal, 1, 2020, 2104714, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Hispanic or Latino, Female, Laura, Tempel, Freshman, Humanities, History, 4, Personal, 1, 2021, 2104714, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Hispanic or Latino, Female, Rayna, Smith, Freshman, Humanities, History, 4, Tution Cost, 0, 2021, 2104497, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Female, Rayna, Smith, Freshman, Humanities, History, 4, Tution Cost, 1, 2019, 2104497, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Female, Rayna, Smith, Freshman, Humanities, History, 4, Tution Cost, 1, 2020, 2104497, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Female, Tamra, Kelly, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 0, 2019, 2104758, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Hispanic or Latino, Female, Tamra, Kelly, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2017, 2104758, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Hispanic or Latino, Female, Tamra, Kelly, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2018, 2104758, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Hispanic or Latino, Male, Benjamin, Ryan, Freshman, Business, Finance, 4, Course Programming, 0, 2021, 2104036, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Male, Benjamin, Ryan, Freshman, Business, Finance, 4, Course Programming, 1, 2019, 2104036, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Male, Benjamin, Ryan, Freshman, Business, Finance, 4, Course Programming, 1, 2020, 2104036, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Male, Bryan, Malley, Freshman, Business, Finance, 4, Tution Cost, 0, 2019, 2103273, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Hispanic or Latino, Male, Bryan, Malley, Freshman, Business, Finance, 4, Tution Cost, 1, 2017, 2103273, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Hispanic or Latino, Male, Bryan, Malley, Freshman, Business, Finance, 4, Tution Cost, 1, 2018, 2103273, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Hispanic or Latino, Male, Chang, Ramirez, Freshman, Business, Finance, 5, Course Programming, 0, 2021, 2103948, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Male, Chang, Ramirez, Freshman, Business, Finance, 5, Course Programming, 1, 2018, 2103948, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Male, Chang, Ramirez, Freshman, Business, Finance, 5, Course Programming, 1, 2019, 2103948, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Male, Chang, Ramirez, Freshman, Business, Finance, 5, Course Programming, 1, 2020, 2103948, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Hispanic or Latino, Male, Dwain, Keenan, Freshman, Humanities, Womens Studies, 4, Personal, 0, 2018, 2104962, Minority, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Hispanic or Latino, Male, Dwain, Keenan, Freshman, Humanities, Womens Studies, 4, Personal, 1, 2016, 2104962, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Hispanic or Latino, Male, Dwain, Keenan, Freshman, Humanities, Womens Studies, 4, Personal, 1, 2017, 2104962, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Hispanic or Latino, Male, Thomas, Griffin, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2021, 2104769, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Male, Thomas, Griffin, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2019, 2104769, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Hispanic or Latino, Male, Thomas, Griffin, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2020, 2104769, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Other, Male, Chang, Matthews, Freshman, Humanities, History, 4, Failing Grade, 0, 2020, 2104279, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Other, Male, Chang, Matthews, Freshman, Humanities, History, 4, Failing Grade, 1, 2018, 2104279, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Other, Male, Chang, Matthews, Freshman, Humanities, History, 4, Failing Grade, 1, 2019, 2104279, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
